name,image,region,regioncode,country,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score,epo2006rank,epo2006score,epo2021rank,epo2021score,ea2006rank,ea2006score,ea2021rank,ea2021score,hs2006rank,hs2006score,hs2021rank,hs2021score,pe2006rank,pe2006score,pe2021rank,pe2021score
Iceland,1,Europe,eu,AF,1,0.892,1,0.877,1,0.858,1,0.878,1,0.874,1,0.881,83,0.8594,1,0.8731,1,0.864,1,0.853,1,0.8496,1,0.8276,4,0.7999,4,0.7836,4,0.7813,17,0.711,4,0.846,50,0.991,38,0.999,92,0.968,127,0.964,4,0.456,1,0.760
Finland,2,Europe,eu,AL,2,0.861,3,0.832,4,0.821,3,0.823,2,0.845,3,0.85,2,0.8453,2,0.8421,2,0.8451,3,0.8383,3,0.826,2,0.8252,2,0.8195,3,0.8044,3,0.7958,8,0.734,13,0.806,18,0.999,1,1.000,1,0.980,79,0.970,3,0.470,2,0.669
Norway,3,Europe,eu,DZ,3,0.849,2,0.842,2,0.835,2,0.83,3,0.842,2,0.85,3,0.8374,3,0.8417,3,0.8403,2,0.8404,2,0.8404,3,0.8227,1,0.8239,2,0.8059,2,0.7994,11,0.729,20,0.792,15,1.000,33,1.000,61,0.975,126,0.964,2,0.494,3,0.640
New Zealand,4,Asia & Pacific,asia,AO,4,0.84,6,0.799,7,0.801,9,0.791,9,0.781,10,0.782,13,0.7772,7,0.7799,6,0.7805,6,0.781,5,0.7808,5,0.788,5,0.7859,5,0.7649,7,0.7509,14,0.714,27,0.763,17,0.999,1,1.000,69,0.973,106,0.966,11,0.317,4,0.630
Sweden,5,Europe,eu,AR,5,0.823,4,0.82,3,0.822,5,0.816,4,0.815,4,0.823,4,0.8165,4,0.8129,4,0.8159,4,0.8044,4,0.8024,4,0.8139,3,0.8139,1,0.8146,1,0.8133,9,0.731,11,0.810,23,0.999,61,0.996,70,0.973,133,0.962,1,0.550,9,0.522
Namibia,6,Africa,afr,AM,6,0.809,12,0.784,10,0.789,13,0.777,14,0.765,16,0.76,40,0.7219,44,0.7094,41,0.7121,32,0.7177,25,0.7238,32,0.7167,30,0.7141,29,0.7012,38,0.6864,57,0.614,19,0.794,43,0.993,34,1.000,93,0.967,1,0.980,29,0.172,19,0.463
Rwanda,7,Africa,afr,AU,7,0.805,9,0.791,6,0.804,4,0.822,5,0.8,6,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48,0.726,,,115,0.957,,,63,0.974,,,6,0.563
Lithuania,8,Europe,eu,AT,8,0.804,33,0.745,24,0.749,28,0.742,25,0.744,31,0.74,44,0.7208,28,0.7308,34,0.7191,37,0.7131,35,0.7132,30,0.7175,23,0.7222,14,0.7234,21,0.7077,15,0.713,12,0.808,24,0.998,51,0.998,36,0.979,1,0.980,39,0.140,22,0.429
Ireland,9,Europe,eu,AZ,9,0.8,7,0.798,9,0.796,8,0.794,6,0.797,5,0.807,8,0.785,6,0.7823,5,0.7839,5,0.783,6,0.7773,8,0.7597,8,0.7518,9,0.7457,10,0.7335,47,0.640,43,0.733,1,1.000,48,0.998,81,0.970,119,0.964,9,0.323,11,0.504
Switzerland,10,Europe,eu,BS,10,0.798,18,0.779,20,0.755,21,0.755,11,0.776,8,0.785,11,0.7798,9,0.7736,10,0.7672,10,0.7627,10,0.7562,13,0.7426,14,0.736,40,0.6924,26,0.6997,18,0.709,39,0.743,79,0.957,80,0.992,35,0.979,128,0.964,34,0.154,12,0.494
