Country,latitude,longitude,Name,2021 Rank,2021 Score,2020 Rank,2020 Score,2018 Rank,2018 Score,2017 Rank,2017 Score,2016 Rank,2016 Score,2015 Rank,2015 Score,2014 Rank,2014 Score,2013 Rank,2013 Score,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score
AF,33.93911,67.709953,Afghanistan,156,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,41.153332,20.168331,Albania,25,0.77,20,0.769,34,0.734,38,0.728,62,0.704,70,0.701,83,0.6869,108,0.6412,91,0.6655,78,0.6748,78,0.6726,91,0.6601,87,0.6591,66,0.6685,61,0.6607
DZ,28.033886,1.659626,Algeria,136,0.633,132,0.634,128,0.629,127,0.629,120,0.642,128,0.632,126,0.6182,124,0.5966,120,0.6112,121,0.5991,119,0.6052,117,0.6119,111,0.6111,108,0.6068,97,0.6018
AO,-11.202692,17.873887,Angola,119,0.657,118,0.66,125,0.633,123,0.64,117,0.643,126,0.637,121,0.6311,92,0.6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,-38.416097,-63.616672,Argentina,35,0.752,30,0.746,36,0.733,34,0.732,33,0.735,35,0.734,31,0.7317,34,0.7195,32,0.7212,28,0.7236,29,0.7187,24,0.7211,24,0.7209,33,0.6982,41,0.6829
AM,40.069099,45.038189,Armenia,114,0.673,98,0.684,98,0.678,97,0.677,102,0.669,105,0.668,103,0.6622,94,0.6634,92,0.6636,84,0.6654,84,0.6669,90,0.6619,78,0.6677,71,0.6651,0,0
AU,-25.274398,133.775136,Australia,50,0.731,44,0.731,39,0.73,35,0.731,46,0.721,36,0.733,24,0.7409,24,0.739,25,0.7294,23,0.7291,23,0.7271,20,0.7282,21,0.7241,17,0.7204,15,0.7163
AT,47.516231,14.550072,Austria,21,0.777,34,0.744,53,0.718,57,0.709,52,0.716,37,0.733,36,0.7266,19,0.7437,20,0.7391,34,0.7165,37,0.7091,42,0.7031,29,0.7153,27,0.706,27,0.6986
AZ,40.143105,47.576927,Azerbaijan,100,0.688,94,0.687,97,0.68,98,0.676,86,0.684,96,0.675,94,0.6753,99,0.6582,99,0.6546,91,0.6577,100,0.6446,89,0.6626,61,0.6856,59,0.6781,0,0
BS,25.03428,-77.39628,Bahamas,58,0.725,61,0.72,30,0.741,27,0.743,37,0.729,40,0.728,35,0.7269,40,0.7128,37,0.7156,22,0.734,36,0.7128,28,0.7179,0,0,0,0,0,0
BH,25.930414,50.637772,Bahrain,137,0.632,133,0.629,132,0.627,126,0.632,131,0.615,123,0.644,124,0.6261,112,0.6334,111,0.6298,110,0.6232,110,0.6217,116,0.6136,121,0.5927,115,0.5931,102,0.5894
BD,23.684994,90.356331,Bangladesh,65,0.719,50,0.726,48,0.721,47,0.719,72,0.698,64,0.704,68,0.6973,75,0.6848,86,0.6684,69,0.6812,82,0.6702,93,0.6526,90,0.6531,100,0.6314,91,0.627
BB,13.193887,-59.543198,Barbados,27,0.769,28,0.749,21,0.753,23,0.75,28,0.739,24,0.744,33,0.7289,29,0.7301,27,0.7232,33,0.717,31,0.7176,21,0.7236,26,0.7188,0,0,0,0
BY,53.709807,27.953389,Belarus,33,0.758,29,0.746,28,0.747,26,0.744,30,0.737,34,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,50.503887,4.469936,Belgium,13,0.789,27,0.75,32,0.738,31,0.739,24,0.745,19,0.753,10,0.7809,11,0.7684,12,0.7652,13,0.7531,14,0.7509,33,0.7165,28,0.7163,19,0.7198,20,0.7078
BZ,17.189877,-88.49765,Belize,90,0.699,110,0.671,111,0.662,79,0.692,98,0.676,103,0.668,100,0.6701,107,0.6449,102,0.6465,100,0.6489,93,0.6536,87,0.6636,86,0.661,94,0.6426,0,0
BJ,9.30769,2.315834,Benin,123,0.653,119,0.658,118,0.654,116,0.652,127,0.636,129,0.625,0,0,126,0.5885,117,0.6258,128,0.5832,128,0.5719,131,0.5643,126,0.5582,123,0.5656,110,0.578
BT,27.514162,90.433601,Bhutan,130,0.639,131,0.635,122,0.638,124,0.638,121,0.642,118,0.646,120,0.6364,93,0.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,-16.290154,-63.588653,Bolivia,61,0.722,42,0.734,25,0.748,17,0.758,23,0.746,22,0.749,58,0.7049,27,0.734,30,0.7222,62,0.6862,76,0.6751,82,0.6693,80,0.6667,80,0.6574,87,0.6335
BA,43.915886,17.679076,Bosnia and Herzegovina,76,0.713,69,0.712,62,0.712,66,0.702,83,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,-22.328474,24.684866,Botswana,71,0.716,73,0.709,55,0.715,46,0.72,54,0.715,55,0.71,51,0.7129,85,0.6752,77,0.6744,66,0.6832,62,0.6876,39,0.7071,63,0.6839,53,0.6797,34,0.6897
